sample,region,spot_idx,pred_niche,pred_prob,mes_prob,neftel_mes,risk,array_row,array_col
GBM_MGH258,unknown,1132,immune_hot,0.4000248,0.45421442,1.3484836,0.49393072724342346,22.0,56.0
GBM_MGH258,unknown,1133,necrotic,0.5203437,0.4754122,0.47483045,0.49393072724342346,22.0,34.0
GBM_MGH258,unknown,1134,immune_hot,0.39775836,0.4169052,1.3097636,0.49393072724342346,31.0,45.0
GBM_MGH258,unknown,1135,immune_hot,0.41575903,0.43045327,1.5883943,0.49393072724342346,22.0,78.0
GBM_MGH258,unknown,1136,immune_hot,0.4196393,0.45216605,1.7027106,0.49393072724342346,32.0,102.0
GBM_MGH258,unknown,1137,immune_hot,0.42027658,0.5028819,1.7750559,0.49393072724342346,61.0,83.0
GBM_MGH258,unknown,1138,necrotic,0.3935571,0.4547145,1.7672691,0.49393072724342346,61.0,119.0
GBM_MGH258,unknown,1139,immune_hot,0.5065046,0.4116596,1.4611081,0.49393072724342346,59.0,77.0
GBM_MGH258,unknown,1140,immune_hot,0.48587435,0.41352835,1.6031859,0.49393072724342346,73.0,91.0
GBM_MGH258,unknown,1141,necrotic,0.4116333,0.4482195,1.3357214,0.49393072724342346,36.0,60.0
GBM_MGH258,unknown,1142,immune_hot,0.3913201,0.44613117,1.4311508,0.49393072724342346,56.0,50.0
GBM_MGH258,unknown,1143,immune_hot,0.45593295,0.46279472,1.4693227,0.49393072724342346,68.0,88.0
GBM_MGH258,unknown,1144,necrotic,0.43090257,0.46414903,1.4094238,0.49393072724342346,50.0,110.0
GBM_MGH258,unknown,1145,necrotic,0.4319269,0.4605379,1.2466313,0.49393072724342346,39.0,45.0
GBM_MGH258,unknown,1146,necrotic,0.39910683,0.4421735,1.3142668,0.49393072724342346,51.0,47.0
GBM_MGH258,unknown,1147,necrotic,0.39871538,0.44500902,1.6037517,0.49393072724342346,39.0,93.0
GBM_MGH258,unknown,1148,immune_hot,0.4690611,0.35577503,1.6655468,0.49393072724342346,70.0,98.0
GBM_MGH258,unknown,1149,immune_hot,0.35390633,0.3977715,1.3336061,0.49393072724342346,45.0,55.0
GBM_MGH258,unknown,1150,immune_hot,0.4778923,0.43436897,1.6442763,0.49393072724342346,61.0,57.0
GBM_MGH258,unknown,1151,necrotic,0.3898765,0.42839915,1.4152575,0.49393072724342346,50.0,66.0
GBM_MGH258,unknown,1152,immune_hot,0.40830904,0.44519168,1.3793962,0.49393072724342346,22.0,94.0
GBM_MGH258,unknown,1153,necrotic,0.42984116,0.47052944,1.3650713,0.49393072724342346,38.0,80.0
GBM_MGH258,unknown,1154,necrotic,0.51537836,0.49118197,1.6439089,0.49393072724342346,23.0,67.0
GBM_MGH258,unknown,1155,immune_hot,0.41624594,0.42358497,1.4258053,0.49393072724342346,51.0,73.0
GBM_MGH258,unknown,1156,immune_hot,0.41903406,0.41837922,1.2432996,0.49393072724342346,50.0,84.0
GBM_MGH258,unknown,1157,necrotic,0.41116402,0.448978,1.7348676,0.49393072724342346,41.0,87.0
GBM_MGH258,unknown,1158,necrotic,0.40260667,0.44970992,1.8347212,0.49393072724342346,44.0,64.0
GBM_MGH258,unknown,1159,necrotic,0.44517052,0.47554716,1.6023959,0.49393072724342346,54.0,66.0
GBM_MGH258,unknown,1160,immune_hot,0.394354,0.43779364,1.4171311,0.49393072724342346,60.0,94.0
GBM_MGH258,unknown,1161,necrotic,0.43741977,0.477047,1.3689237,0.49393072724342346,48.0,122.0
GBM_MGH258,unknown,1162,necrotic,0.5105414,0.47570685,1.1960145,0.49393072724342346,32.0,40.0
GBM_MGH258,unknown,1163,necrotic,0.41310924,0.4673027,1.3796847,0.49393072724342346,62.0,44.0
GBM_MGH258,unknown,1164,immune_hot,0.42777142,0.43884292,1.5912044,0.49393072724342346,40.0,92.0
GBM_MGH258,unknown,1165,necrotic,0.42118454,0.46831718,1.5971066,0.49393072724342346,27.0,109.0
GBM_MGH258,unknown,1166,immune_hot,0.36452088,0.3927343,1.4102571,0.49393072724342346,45.0,51.0
GBM_MGH258,unknown,1167,immune_hot,0.4321194,0.4582226,1.6201446,0.49393072724342346,60.0,52.0
GBM_MGH258,unknown,1168,immune_hot,0.43089226,0.46314907,1.5710391,0.49393072724342346,37.0,103.0
GBM_MGH258,unknown,1169,immune_hot,0.412457,0.45491296,1.8814042,0.49393072724342346,56.0,54.0
GBM_MGH258,unknown,1170,necrotic,0.42129603,0.41597772,0.30309632,0.49393072724342346,25.0,31.0
GBM_MGH258,unknown,1171,necrotic,0.3783859,0.4114171,0.6884335,0.49393072724342346,33.0,23.0
GBM_MGH258,unknown,1172,necrotic,0.47882178,0.5052079,1.4129248,0.49393072724342346,30.0,52.0
GBM_MGH258,unknown,1173,immune_hot,0.37399238,0.381034,1.4385123,0.49393072724342346,43.0,53.0
GBM_MGH258,unknown,1174,immune_hot,0.50288564,0.43913174,1.4150406,0.49393072724342346,67.0,85.0
GBM_MGH258,unknown,1175,necrotic,0.44390652,0.48138687,1.6207613,0.49393072724342346,22.0,50.0
GBM_MGH258,unknown,1176,immune_hot,0.5192786,0.44599095,1.7510078,0.49393072724342346,57.0,71.0
GBM_MGH258,unknown,1177,immune_hot,0.5431168,0.4534567,1.920258,0.49393072724342346,59.0,67.0
GBM_MGH258,unknown,1178,immune_hot,0.46361238,0.48160276,1.8096609,0.49393072724342346,63.0,79.0
GBM_MGH258,unknown,1179,necrotic,0.45743856,0.47982478,1.6718004,0.49393072724342346,27.0,123.0
GBM_MGH258,unknown,1180,necrotic,0.43165904,0.47261724,1.3334228,0.49393072724342346,48.0,114.0
GBM_MGH258,unknown,1181,immune_hot,0.41023433,0.4576774,1.2871208,0.49393072724342346,31.0,87.0
GBM_MGH258,unknown,1182,necrotic,0.41607004,0.44436952,0.69177854,0.49393072724342346,59.0,29.0
GBM_MGH258,unknown,1183,immune_hot,0.5158366,0.46998036,1.5887203,0.49393072724342346,65.0,69.0
GBM_MGH258,unknown,1184,immune_hot,0.44082552,0.48730764,1.7920424,0.49393072724342346,61.0,61.0
GBM_MGH258,unknown,1185,necrotic,0.4931593,0.49090534,1.3183559,0.49393072724342346,34.0,60.0
GBM_MGH258,unknown,1186,necrotic,0.42728117,0.42941612,0.52965367,0.49393072724342346,29.0,35.0
GBM_MGH258,unknown,1187,immune_hot,0.45342758,0.45775107,1.4881845,0.49393072724342346,66.0,60.0
GBM_MGH258,unknown,1188,necrotic,0.45002365,0.48315775,1.4100013,0.49393072724342346,25.0,119.0
GBM_MGH258,unknown,1189,immune_hot,0.55737233,0.3409637,1.6180629,0.49393072724342346,73.0,81.0
GBM_MGH258,unknown,1190,necrotic,0.39613414,0.45302197,1.7417439,0.49393072724342346,52.0,58.0
GBM_MGH258,unknown,1191,immune_hot,0.44315314,0.42445296,1.6611525,0.49393072724342346,37.0,91.0
GBM_MGH258,unknown,1192,necrotic,0.35812694,0.40786445,1.4648468,0.49393072724342346,39.0,47.0
GBM_MGH258,unknown,1193,necrotic,0.4459779,0.4640271,1.8393762,0.49393072724342346,36.0,46.0
GBM_MGH258,unknown,1194,immune_hot,0.42914373,0.43735555,1.5088779,0.49393072724342346,42.0,92.0
GBM_MGH258,unknown,1195,immune_hot,0.39885765,0.44683525,1.3085959,0.49393072724342346,46.0,118.0
GBM_MGH258,unknown,1196,immune_hot,0.41465417,0.37782595,1.084004,0.49393072724342346,60.0,36.0
GBM_MGH258,unknown,1197,necrotic,0.5598954,0.5290923,1.1305707,0.49393072724342346,26.0,42.0
GBM_MGH258,unknown,1198,necrotic,0.43776825,0.4619824,1.4715537,0.49393072724342346,42.0,64.0
GBM_MGH258,unknown,1199,immune_hot,0.4903724,0.46116826,1.6335545,0.49393072724342346,63.0,69.0
GBM_MGH258,unknown,1200,necrotic,0.47205764,0.47792518,1.4541585,0.49393072724342346,43.0,81.0
GBM_MGH258,unknown,1201,necrotic,0.45078653,0.46471307,1.5153996,0.49393072724342346,23.0,69.0
GBM_MGH258,unknown,1202,necrotic,0.47652918,0.47702107,1.4626579,0.49393072724342346,34.0,68.0
GBM_MGH258,unknown,1203,necrotic,0.389088,0.44081318,1.4550711,0.49393072724342346,47.0,55.0
GBM_MGH258,unknown,1204,necrotic,0.47392756,0.441503,0.7899659,0.49393072724342346,28.0,30.0
GBM_MGH258,unknown,1205,necrotic,0.4394009,0.48573402,1.4305875,0.49393072724342346,44.0,100.0
GBM_MGH258,unknown,1206,necrotic,0.49037674,0.49350676,1.6305304,0.49393072724342346,25.0,77.0
GBM_MGH258,unknown,1207,necrotic,0.511204,0.4923408,1.5751528,0.49393072724342346,56.0,116.0
GBM_MGH258,unknown,1208,necrotic,0.51501405,0.5105868,1.5530263,0.49393072724342346,30.0,72.0
GBM_MGH258,unknown,1209,immune_hot,0.48510465,0.3738606,1.9232973,0.49393072724342346,72.0,100.0
GBM_MGH258,unknown,1210,necrotic,0.45462975,0.4665717,1.5145454,0.49393072724342346,44.0,46.0
GBM_MGH258,unknown,1211,necrotic,0.5065398,0.48752877,1.486216,0.49393072724342346,52.0,110.0
GBM_MGH258,unknown,1212,immune_hot,0.45698252,0.38156942,1.6712306,0.49393072724342346,70.0,96.0
GBM_MGH258,unknown,1213,necrotic,0.43536818,0.4555366,1.1981999,0.49393072724342346,42.0,86.0
GBM_MGH258,unknown,1214,immune_hot,0.5150938,0.4496268,1.6164255,0.49393072724342346,65.0,71.0
GBM_MGH258,unknown,1215,necrotic,0.4336513,0.46899638,1.3898687,0.49393072724342346,52.0,50.0
GBM_MGH258,unknown,1216,necrotic,0.4163297,0.4394244,1.553457,0.49393072724342346,58.0,108.0
GBM_MGH258,unknown,1217,immune_hot,0.56768703,0.37348077,1.6825812,0.49393072724342346,70.0,80.0
GBM_MGH258,unknown,1218,immune_hot,0.39101174,0.4391983,1.5627291,0.49393072724342346,31.0,47.0
GBM_MGH258,unknown,1219,necrotic,0.44517785,0.4785181,1.557337,0.49393072724342346,38.0,112.0
GBM_MGH258,unknown,1220,necrotic,0.4228799,0.4583004,1.4894795,0.49393072724342346,50.0,112.0
GBM_MGH258,unknown,1221,necrotic,0.40165246,0.44104946,1.4746908,0.49393072724342346,40.0,52.0
GBM_MGH258,unknown,1222,immune_hot,0.45710957,0.46174556,1.578625,0.49393072724342346,66.0,74.0
GBM_MGH258,unknown,1223,necrotic,0.3671883,0.42890358,1.6023242,0.49393072724342346,52.0,70.0
GBM_MGH258,unknown,1224,necrotic,0.48543212,0.4876512,1.7059771,0.49393072724342346,56.0,100.0
GBM_MGH258,unknown,1225,necrotic,0.3846356,0.4466845,1.5233704,0.49393072724342346,54.0,54.0
GBM_MGH258,unknown,1226,necrotic,0.41022468,0.4484844,1.386006,0.49393072724342346,38.0,36.0
GBM_MGH258,unknown,1227,immune_hot,0.4167913,0.47239164,1.660006,0.49393072724342346,61.0,51.0
GBM_MGH258,unknown,1228,necrotic,0.46291435,0.47645858,1.3319836,0.49393072724342346,30.0,100.0
GBM_MGH258,unknown,1229,necrotic,0.4842246,0.48443252,1.4403774,0.49393072724342346,43.0,125.0
GBM_MGH258,unknown,1230,necrotic,0.34460026,0.3751088,0.0,0.49393072724342346,28.0,32.0
GBM_MGH258,unknown,1231,necrotic,0.4186798,0.47460794,1.7645483,0.49393072724342346,24.0,116.0
GBM_MGH258,unknown,1232,necrotic,0.43283918,0.4654906,1.4975054,0.49393072724342346,23.0,53.0
GBM_MGH258,unknown,1233,necrotic,0.5058997,0.49365985,1.2292795,0.49393072724342346,27.0,43.0
GBM_MGH258,unknown,1234,necrotic,0.42391208,0.48019263,1.5718963,0.49393072724342346,66.0,78.0
GBM_MGH258,unknown,1235,necrotic,0.43445277,0.47488075,1.406708,0.49393072724342346,38.0,106.0
GBM_MGH258,unknown,1236,necrotic,0.39695984,0.4535687,1.4038233,0.49393072724342346,27.0,111.0
GBM_MGH258,unknown,1237,necrotic,0.4225552,0.46552393,1.3397262,0.49393072724342346,28.0,96.0
GBM_MGH258,unknown,1238,immune_hot,0.46909046,0.4389206,1.7969767,0.49393072724342346,59.0,75.0
GBM_MGH258,unknown,1239,necrotic,0.43802866,0.46013868,1.6230109,0.49393072724342346,46.0,80.0
GBM_MGH258,unknown,1240,necrotic,0.37597364,0.38773608,0.5791564,0.49393072724342346,67.0,39.0
GBM_MGH258,unknown,1241,necrotic,0.47344032,0.4917846,1.6029701,0.49393072724342346,66.0,124.0
GBM_MGH258,unknown,1242,necrotic,0.48826975,0.5227105,1.7118211,0.49393072724342346,28.0,56.0
GBM_MGH258,unknown,1243,immune_hot,0.3851389,0.42216292,1.6302267,0.49393072724342346,53.0,57.0
GBM_MGH258,unknown,1244,necrotic,0.37596062,0.433471,1.1914214,0.49393072724342346,38.0,40.0
GBM_MGH258,unknown,1245,necrotic,0.46867472,0.48225912,1.6207519,0.49393072724342346,34.0,44.0
GBM_MGH258,unknown,1246,necrotic,0.5169719,0.509065,1.6679621,0.49393072724342346,30.0,74.0
GBM_MGH258,unknown,1247,necrotic,0.4416457,0.47084302,1.309296,0.49393072724342346,45.0,77.0
GBM_MGH258,unknown,1248,immune_hot,0.4405339,0.45472783,1.3703,0.49393072724342346,27.0,121.0
GBM_MGH258,unknown,1249,immune_hot,0.5854527,0.3783649,1.957098,0.49393072724342346,70.0,76.0
GBM_MGH258,unknown,1250,immune_hot,0.42057294,0.42026016,1.508041,0.49393072724342346,52.0,72.0
GBM_MGH258,unknown,1251,immune_hot,0.42821693,0.45381814,1.3708179,0.49393072724342346,58.0,80.0
GBM_MGH258,unknown,1252,necrotic,0.48962203,0.49106202,1.3434085,0.49393072724342346,42.0,122.0
GBM_MGH258,unknown,1253,necrotic,0.4395643,0.4341243,0.76281697,0.49393072724342346,64.0,30.0
GBM_MGH258,unknown,1254,immune_hot,0.43371972,0.42170006,1.6849906,0.49393072724342346,53.0,89.0
GBM_MGH258,unknown,1255,necrotic,0.45964804,0.46714133,1.5470046,0.49393072724342346,51.0,107.0
GBM_MGH258,unknown,1256,necrotic,0.4380646,0.4589431,1.4582615,0.49393072724342346,49.0,93.0
GBM_MGH258,unknown,1257,necrotic,0.4296573,0.45824245,1.500924,0.49393072724342346,68.0,48.0
GBM_MGH258,unknown,1258,necrotic,0.4735348,0.4907103,1.4647124,0.49393072724342346,29.0,83.0
GBM_MGH258,unknown,1259,necrotic,0.40965328,0.4079646,0.46997714,0.49393072724342346,27.0,31.0
GBM_MGH258,unknown,1260,necrotic,0.4523058,0.4780919,1.4971484,0.49393072724342346,40.0,114.0
GBM_MGH258,unknown,1261,necrotic,0.3737505,0.41828936,1.4058137,0.49393072724342346,63.0,107.0
GBM_MGH258,unknown,1262,necrotic,0.42622918,0.43101266,0.6547887,0.49393072724342346,35.0,27.0
GBM_MGH258,unknown,1263,necrotic,0.4410583,0.4325182,0.6526919,0.49393072724342346,65.0,41.0
GBM_MGH258,unknown,1264,necrotic,0.46190587,0.47722018,1.4066062,0.49393072724342346,27.0,89.0
GBM_MGH258,unknown,1265,necrotic,0.42745078,0.42630804,1.2847575,0.49393072724342346,63.0,31.0
GBM_MGH258,unknown,1266,necrotic,0.4736057,0.48719245,1.3234521,0.49393072724342346,51.0,117.0
GBM_MGH258,unknown,1267,immune_hot,0.55585116,0.4371112,1.707497,0.49393072724342346,62.0,64.0
GBM_MGH258,unknown,1268,immune_hot,0.42773208,0.4390175,1.2806776,0.49393072724342346,57.0,121.0
GBM_MGH258,unknown,1269,necrotic,0.39365438,0.43443716,1.1189421,0.49393072724342346,49.0,43.0
GBM_MGH258,unknown,1270,immune_hot,0.43761146,0.4665806,1.565607,0.49393072724342346,63.0,71.0
GBM_MGH258,unknown,1271,immune_hot,0.40218496,0.45781913,1.6087741,0.49393072724342346,56.0,48.0
GBM_MGH258,unknown,1272,immune_hot,0.37100387,0.39594883,1.5700943,0.49393072724342346,46.0,58.0
GBM_MGH258,unknown,1273,immune_hot,0.43693954,0.4294455,1.7661264,0.49393072724342346,21.0,127.0
GBM_MGH258,unknown,1274,immune_hot,0.48628157,0.4713798,1.555737,0.49393072724342346,63.0,83.0
GBM_MGH258,unknown,1275,necrotic,0.40617183,0.44166404,1.5218999,0.49393072724342346,44.0,88.0
GBM_MGH258,unknown,1276,necrotic,0.4401396,0.45871213,1.3848658,0.49393072724342346,39.0,89.0
GBM_MGH258,unknown,1277,necrotic,0.4314495,0.45141885,1.4776564,0.49393072724342346,41.0,127.0
GBM_MGH258,unknown,1278,necrotic,0.35668927,0.40912503,1.2355059,0.49393072724342346,45.0,45.0
GBM_MGH258,unknown,1279,immune_hot,0.48465958,0.39127028,1.6909084,0.49393072724342346,73.0,97.0
GBM_MGH258,unknown,1280,necrotic,0.49150854,0.48055997,1.4322475,0.49393072724342346,40.0,126.0
GBM_MGH258,unknown,1281,immune_hot,0.36755884,0.42163783,1.8356736,0.49393072724342346,48.0,60.0
GBM_MGH258,unknown,1282,necrotic,0.51237667,0.5089263,1.3813529,0.49393072724342346,39.0,123.0
GBM_MGH258,unknown,1283,necrotic,0.50017935,0.49094844,1.2858062,0.49393072724342346,68.0,44.0
GBM_MGH258,unknown,1284,necrotic,0.4437686,0.46530655,1.2475282,0.49393072724342346,39.0,81.0
GBM_MGH258,unknown,1285,immune_hot,0.4166227,0.47855666,1.4799279,0.49393072724342346,34.0,100.0
GBM_MGH258,unknown,1286,immune_hot,0.39031002,0.40907297,1.835277,0.49393072724342346,62.0,36.0
GBM_MGH258,unknown,1287,necrotic,0.46717617,0.50687665,1.5522603,0.49393072724342346,30.0,56.0
GBM_MGH258,unknown,1288,immune_hot,0.40057027,0.44694018,1.4323196,0.49393072724342346,28.0,60.0
GBM_MGH258,unknown,1289,necrotic,0.5133556,0.5116754,1.4701408,0.49393072724342346,36.0,124.0
GBM_MGH258,unknown,1290,necrotic,0.48998427,0.49100074,1.370197,0.49393072724342346,39.0,73.0
GBM_MGH258,unknown,1291,necrotic,0.431048,0.4667212,1.4644141,0.49393072724342346,27.0,95.0
GBM_MGH258,unknown,1292,necrotic,0.5338593,0.5073326,0.59935397,0.49393072724342346,50.0,32.0
GBM_MGH258,unknown,1293,necrotic,0.52491015,0.51503694,1.639067,0.49393072724342346,27.0,47.0
GBM_MGH258,unknown,1294,necrotic,0.4811828,0.4927758,1.575793,0.49393072724342346,36.0,52.0
GBM_MGH258,unknown,1295,necrotic,0.40878165,0.45020714,1.4029847,0.49393072724342346,50.0,98.0
GBM_MGH258,unknown,1296,necrotic,0.480331,0.48928082,1.6311092,0.49393072724342346,28.0,68.0
GBM_MGH258,unknown,1297,necrotic,0.5309087,0.5091538,1.3158097,0.49393072724342346,38.0,72.0
GBM_MGH258,unknown,1298,necrotic,0.4066528,0.4686989,1.3674544,0.49393072724342346,50.0,118.0
GBM_MGH258,unknown,1299,immune_hot,0.40815988,0.48059225,1.6708488,0.49393072724342346,62.0,56.0
GBM_MGH258,unknown,1300,necrotic,0.5082069,0.48506704,1.4976051,0.49393072724342346,44.0,70.0
GBM_MGH258,unknown,1301,necrotic,0.43358445,0.4497584,1.0451283,0.49393072724342346,36.0,38.0
GBM_MGH258,unknown,1302,necrotic,0.37988362,0.43384486,1.5107385,0.49393072724342346,57.0,33.0
GBM_MGH258,unknown,1303,immune_hot,0.4511714,0.48937568,1.502546,0.49393072724342346,67.0,81.0
GBM_MGH258,unknown,1304,necrotic,0.44979647,0.47432792,1.3111969,0.49393072724342346,37.0,57.0
GBM_MGH258,unknown,1305,immune_hot,0.38804036,0.42225835,1.359971,0.49393072724342346,43.0,75.0
GBM_MGH258,unknown,1306,necrotic,0.46094647,0.48907554,1.3984395,0.49393072724342346,41.0,43.0
GBM_MGH258,unknown,1307,necrotic,0.50164956,0.47382653,0.5484276,0.49393072724342346,20.0,30.0
GBM_MGH258,unknown,1308,necrotic,0.4192521,0.44925034,1.4518546,0.49393072724342346,55.0,93.0
GBM_MGH258,unknown,1309,necrotic,0.4258239,0.45717236,1.5911478,0.49393072724342346,41.0,39.0
GBM_MGH258,unknown,1310,necrotic,0.51174116,0.511868,1.194103,0.49393072724342346,25.0,67.0
GBM_MGH258,unknown,1311,necrotic,0.48509526,0.45832485,0.80329174,0.49393072724342346,25.0,23.0
GBM_MGH258,unknown,1312,necrotic,0.47418255,0.49490348,1.5472591,0.49393072724342346,41.0,71.0
GBM_MGH258,unknown,1313,immune_hot,0.42398763,0.48795262,1.1945977,0.49393072724342346,66.0,80.0
GBM_MGH258,unknown,1314,immune_hot,0.38308963,0.43837646,1.7753408,0.49393072724342346,48.0,82.0
GBM_MGH258,unknown,1315,immune_hot,0.53505623,0.41758028,1.4417472,0.49393072724342346,57.0,67.0
GBM_MGH258,unknown,1316,immune_hot,0.41642803,0.45119643,1.6861111,0.49393072724342346,47.0,117.0
GBM_MGH258,unknown,1317,necrotic,0.45658484,0.47445998,1.5398672,0.49393072724342346,35.0,41.0
GBM_MGH258,unknown,1318,necrotic,0.5122232,0.5110993,1.7357142,0.49393072724342346,46.0,106.0
GBM_MGH258,unknown,1319,necrotic,0.43020064,0.4785579,1.5344743,0.49393072724342346,43.0,113.0
GBM_MGH258,unknown,1320,necrotic,0.4242056,0.4653731,1.4094623,0.49393072724342346,44.0,36.0
GBM_MGH258,unknown,1321,necrotic,0.4906294,0.48337534,1.2365775,0.49393072724342346,24.0,42.0
GBM_MGH258,unknown,1322,necrotic,0.45525527,0.4640113,1.3742503,0.49393072724342346,67.0,45.0
GBM_MGH258,unknown,1323,necrotic,0.4636643,0.47465757,1.3128135,0.49393072724342346,31.0,123.0
GBM_MGH258,unknown,1324,necrotic,0.39725056,0.4493269,1.4473704,0.49393072724342346,46.0,114.0
GBM_MGH258,unknown,1325,necrotic,0.39833495,0.45650584,1.5663996,0.49393072724342346,56.0,94.0
GBM_MGH258,unknown,1326,immune_hot,0.45194796,0.41798466,1.4789094,0.49393072724342346,73.0,103.0
GBM_MGH258,unknown,1327,immune_hot,0.5841398,0.3846102,1.7028148,0.49393072724342346,72.0,76.0
GBM_MGH258,unknown,1328,necrotic,0.4399447,0.4694685,1.2158058,0.49393072724342346,55.0,39.0
GBM_MGH258,unknown,1329,immune_hot,0.43890294,0.45883992,1.4815072,0.49393072724342346,66.0,68.0
GBM_MGH258,unknown,1330,necrotic,0.41662663,0.48029965,1.3752556,0.49393072724342346,50.0,122.0
GBM_MGH258,unknown,1331,immune_hot,0.43308774,0.46501663,1.5715063,0.49393072724342346,39.0,103.0
GBM_MGH258,unknown,1332,immune_hot,0.42486626,0.4235313,1.4703374,0.49393072724342346,51.0,85.0
GBM_MGH258,unknown,1333,necrotic,0.3726813,0.43627226,1.1961385,0.49393072724342346,37.0,61.0
GBM_MGH258,unknown,1334,necrotic,0.45595405,0.47966236,1.1599522,0.49393072724342346,38.0,42.0
GBM_MGH258,unknown,1335,necrotic,0.45075953,0.4615053,1.378773,0.49393072724342346,35.0,113.0
GBM_MGH258,unknown,1336,immune_hot,0.4901406,0.3966044,1.8470465,0.49393072724342346,71.0,87.0
GBM_MGH258,unknown,1337,necrotic,0.51528126,0.48706815,1.0539588,0.49393072724342346,35.0,37.0
GBM_MGH258,unknown,1338,necrotic,0.41165215,0.4319446,1.4308611,0.49393072724342346,56.0,126.0
GBM_MGH258,unknown,1339,immune_hot,0.42255396,0.48354816,1.4992404,0.49393072724342346,59.0,83.0
GBM_MGH258,unknown,1340,necrotic,0.4133237,0.45171666,1.4085591,0.49393072724342346,56.0,118.0
GBM_MGH258,unknown,1341,necrotic,0.43249664,0.4656153,1.5359824,0.49393072724342346,37.0,59.0
GBM_MGH258,unknown,1342,necrotic,0.4830185,0.48903763,1.2516382,0.49393072724342346,49.0,103.0
GBM_MGH258,unknown,1343,immune_hot,0.45472634,0.45970526,1.4453166,0.49393072724342346,30.0,90.0
GBM_MGH258,unknown,1344,necrotic,0.41799974,0.4688726,1.4098217,0.49393072724342346,28.0,108.0
GBM_MGH258,unknown,1345,immune_hot,0.4012763,0.43975344,1.4179589,0.49393072724342346,33.0,111.0
GBM_MGH258,unknown,1346,necrotic,0.47983918,0.4913745,1.3219035,0.49393072724342346,26.0,106.0
GBM_MGH258,unknown,1347,necrotic,0.4926257,0.50619817,1.4313679,0.49393072724342346,25.0,103.0
GBM_MGH258,unknown,1348,necrotic,0.36593106,0.4176985,1.1403055,0.49393072724342346,45.0,39.0
GBM_MGH258,unknown,1349,necrotic,0.38398984,0.44121194,1.3509169,0.49393072724342346,59.0,95.0
GBM_MGH258,unknown,1350,necrotic,0.4318624,0.45753276,1.4804542,0.49393072724342346,55.0,119.0
GBM_MGH258,unknown,1351,necrotic,0.3861608,0.39436057,1.6606007,0.49393072724342346,21.0,89.0
GBM_MGH258,unknown,1352,necrotic,0.41330293,0.4281003,1.3412367,0.49393072724342346,22.0,90.0
GBM_MGH258,unknown,1353,necrotic,0.43420827,0.45645374,1.7007139,0.49393072724342346,53.0,47.0
GBM_MGH258,unknown,1354,immune_hot,0.4911891,0.42744213,1.5455263,0.49393072724342346,32.0,110.0
GBM_MGH258,unknown,1355,necrotic,0.4679139,0.47559676,1.2890637,0.49393072724342346,37.0,121.0
GBM_MGH258,unknown,1356,necrotic,0.44802108,0.42225596,0.95815855,0.49393072724342346,22.0,38.0
GBM_MGH258,unknown,1357,immune_hot,0.38469875,0.4509724,1.3587831,0.49393072724342346,53.0,63.0
GBM_MGH258,unknown,1358,necrotic,0.430397,0.46965787,1.2146385,0.49393072724342346,49.0,41.0
GBM_MGH258,unknown,1359,necrotic,0.4663009,0.46591884,1.266016,0.49393072724342346,27.0,79.0
GBM_MGH258,unknown,1360,immune_hot,0.5046965,0.4492974,1.6373404,0.49393072724342346,68.0,74.0
GBM_MGH258,unknown,1361,necrotic,0.43928534,0.467389,1.3958566,0.49393072724342346,35.0,45.0
GBM_MGH258,unknown,1362,necrotic,0.38640594,0.4122751,0.96381664,0.49393072724342346,62.0,30.0
GBM_MGH258,unknown,1363,necrotic,0.38600665,0.4261495,1.7107694,0.49393072724342346,41.0,61.0
GBM_MGH258,unknown,1364,necrotic,0.46003523,0.48796004,1.4562368,0.49393072724342346,43.0,121.0
GBM_MGH258,unknown,1365,necrotic,0.3932012,0.44660163,1.4714843,0.49393072724342346,36.0,40.0
GBM_MGH258,unknown,1366,necrotic,0.34816334,0.41418517,1.4617212,0.49393072724342346,41.0,59.0
GBM_MGH258,unknown,1367,immune_hot,0.42079437,0.44215888,1.4918277,0.49393072724342346,39.0,115.0
GBM_MGH258,unknown,1368,immune_hot,0.5659918,0.4406989,1.637505,0.49393072724342346,68.0,82.0
GBM_MGH258,unknown,1369,necrotic,0.41534153,0.463276,1.5139781,0.49393072724342346,29.0,91.0
GBM_MGH258,unknown,1370,immune_hot,0.41886264,0.43350604,1.5800736,0.49393072724342346,60.0,126.0
GBM_MGH258,unknown,1371,necrotic,0.3851975,0.41203016,0.58157325,0.49393072724342346,24.0,30.0
GBM_MGH258,unknown,1372,necrotic,0.4387894,0.4567122,1.3682334,0.49393072724342346,41.0,95.0
GBM_MGH258,unknown,1373,necrotic,0.3653136,0.42223328,1.3960607,0.49393072724342346,60.0,98.0
GBM_MGH258,unknown,1374,immune_hot,0.42697492,0.41707867,1.3327675,0.49393072724342346,55.0,75.0
GBM_MGH258,unknown,1375,necrotic,0.37545654,0.42259955,1.4862411,0.49393072724342346,54.0,100.0
GBM_MGH258,unknown,1376,immune_hot,0.4030977,0.45741367,1.7917724,0.49393072724342346,44.0,82.0
GBM_MGH258,unknown,1377,immune_hot,0.47692287,0.4555846,1.6551148,0.49393072724342346,66.0,84.0
GBM_MGH258,unknown,1378,necrotic,0.40572828,0.46086088,1.4539361,0.49393072724342346,31.0,61.0
GBM_MGH258,unknown,1379,necrotic,0.41361877,0.454923,1.4529061,0.49393072724342346,37.0,107.0
